,protein,experiment,robustness
110,FKBP7,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
111,BRCC3,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
112,SRP14,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
113,LAMB1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
114,KCMF1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
115,ATM,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
116,PXDN,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
117,CNDP2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
118,SCD5,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
119,LSM3,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
120,XRCC6,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
121,ACTN1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
122,FKBP3,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
123,PLD3,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
124,LAMC1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
125,LMNB1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
126,HDHD2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
127,DCLK1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
128,CISD1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
129,ATP7A,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
130,LMNA,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
131,NACA2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
132,PPIC,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
133,CWC22,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
134,HNRPK,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
135,CBX3,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
136,CBX5,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
137,SEPT7,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
138,PPT1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
139,ASH2L,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
140,SCRN1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
141,FHL1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
142,CAV1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
143,NUDT3,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
144,FUBP1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
145,PSIP1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
146,NPC2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
147,BMP1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
148,MFN1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
149,RBM8A,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
150,DDX17,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
151,GCSH,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
152,SRSF1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
153,SEPT2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
154,SRSF2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
155,LDHB,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
156,PNMA2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
157,PDCD5,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
158,RRP8,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
159,ECI2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
160,MOXD1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
161,PHF5A,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
162,ACOX1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
163,TRAM1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
164,MYL9,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
165,PTPRF,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
166,KDSR,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
167,NASP,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
168,PGAM1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
169,PALLD,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
170,SRSF4,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
171,TBCB,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
172,XRCC5,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
173,LAMP2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
174,ASNS,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
175,HSDL2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
176,TGFB2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
177,P4HA1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
178,RAPH1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
179,IPO9,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
180,PHP14,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
181,FSCN1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
182,NONO,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
183,PSME1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
184,SFPQ,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
185,APEX1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
186,LGMN,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
187,MTPN,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
188,CSRP1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
189,PYGB,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
190,TSN,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
191,ANXA3,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
192,RRAGA,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
193,BROX,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
194,CNTFR,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
195,GAMT,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
196,KIF5A,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
197,PEG10,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
198,FLNB,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
199,FZD1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
200,RCC2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
201,ILF3,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
202,UBE2N,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
203,TBCA,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
204,NFYB,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
205,NCAM1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
206,PDGFC,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
207,ZC3H4,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
208,NUBP2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
209,DCTN2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
210,SNX3,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
211,STOM,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
212,LHPP,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
213,STK4,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
214,NCBP1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
215,RAN,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
216,QKI,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
217,SYNE1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
218,PUF60,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
219,DHX40,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
220,RNPS1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
221,TPM4,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
222,SRSF6,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
223,NUDC,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
224,SRSF3,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
225,SRPX2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
226,NFYC,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
227,ABCD3,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
228,SNX6,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
229,GNAI1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
230,HMGB3,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
231,APOE,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
232,DCPS,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
233,TIPRL,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
234,GALC,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
235,GMFB,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
236,NAA40,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
237,RUFY3,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
238,MAVS,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
239,HN1L,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
240,DSCR3,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
241,PLOD1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
242,IPO13,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
243,TES,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
244,MSTO1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
245,BZW1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
246,SEPT3,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
247,LRIG1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
248,DNPH1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
249,HYPK,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
250,PTPRS,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
251,PIN1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
252,GLOD4,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
253,NFYA,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
254,ISOC1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
255,GPC1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
256,NFIB,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
257,PHF6,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
258,BUD31,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
259,SURF4,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
260,HNRPM,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
261,VAV2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
262,HIBCH,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
263,DCTN6,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
264,ERH,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
265,GLRX5,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
266,CPNE3,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
267,WDR5,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
268,SAE1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
269,DDAH2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
270,SPIN1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
271,CRIP2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
272,DERL1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
273,CECR5,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
274,RCN3,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
275,RBBP4,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
276,CRTAP,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
277,ARL3,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
278,GSTP1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
279,IPO5,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
280,PSPC1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
281,SKP1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
282,PRDX3,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
283,UBA1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
284,GFRA1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
285,VTA1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
286,RAC1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
287,MTCH1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
288,GPX4,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
289,ADK,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
290,DCTN3,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
291,TKT,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
292,LCMT1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
293,CTBP2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
294,OLA1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
295,EIF3C,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
296,ITSN1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
297,LSM2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
298,MBD1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
299,NCDN,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
300,STAG2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
301,PTMA,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
302,EDF1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
303,LMF2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
304,NUDT5,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
305,BCAT1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
306,LMNB2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
307,ACADM,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
308,CHMP6,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
309,OTUB1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
310,CRK,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
311,FIS1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
312,PCBP1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
313,LSM4,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
314,TCEA1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
315,CPSF6,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
316,RHOB,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
317,SRPK2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
318,SFXN1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
319,UBE2K,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
320,SNX12,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
321,TBL2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
322,PCNA,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
323,VPS4B,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
324,GGCT,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
325,DHX9,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
326,FLOT2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
327,MCM2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
328,PDDC1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
329,LSM1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
330,NID1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
331,RAB34,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
332,MYEF2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
333,MBD3,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
334,SSRP1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
335,RCN2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
336,ANK2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
337,DDX21,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
338,AHSA1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
339,CCAR2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
340,LSAMP,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
341,PDE6D,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
342,PAIP1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
343,PGK1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
344,CENPV,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
345,KDM3B,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
346,MATR3,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
347,STIP1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
348,SMC1A,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
349,CDC42,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
350,DDX5,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
351,ILKAP,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
352,GSTM3,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
353,SIL1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
354,RAB8B,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
355,DCAKD,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
356,MEIS1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
357,SIN3A,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
358,HN1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
359,VASP,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
360,LMAN1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
361,SF3B1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
362,SARM1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
363,RAC3,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
364,LAMP1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
365,CIRBP,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
366,FKBP9,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
367,ILF2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
368,NEO1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
369,C1QBP,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
370,NELFB,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
371,CDK6,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
372,PHC2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
373,GGH,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
374,THYN1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
375,TRA2B,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
376,HAT1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
377,API5,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
378,MFAP1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
379,ARL8A,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
380,RBM25,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
381,PEX19,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
382,PPM1A,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
383,SEPT6,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
384,UBE4A,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
385,PLCG1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
386,HINT1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
387,IRGQ,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
388,GTF2I,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
389,DCTN5,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
390,FABP5,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
391,CPT2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
392,RAP2A,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
393,U2AF2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
394,CSN2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
395,SF3A3,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
396,SNX5,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
397,PSMD4,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
398,FKBP2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
399,BLMH,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
400,CKAP4,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
401,UCHL1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
402,YIF1A,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
403,DDB1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
404,SMC3,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
405,UBXN1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
406,PLCD1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
407,MCM6,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
408,PSMF1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
409,NLGN2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
410,GMDS,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
411,STK38,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
412,TXNL1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
413,YIPF5,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
414,PON2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
415,PIR,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
416,BUB3,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
417,PBX1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
418,DHX15,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
419,PUM1,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
420,RTCB,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
421,IPO7,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
422,NSA2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
423,CUTA,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
424,DDI2,JL_analysis_exp2/W_3_BETA_6_D_8_mu_5e-05,1.0
